file,source_lines,output_lines,seconds,max_width,over_target,content_errors,protected_splits,boundary_cost,unacceptable_breaks,residual_improvements,first_second_gap_ge12,first_second_gap_ge16,adjacent_gap_ge12
01_kirisame_archive.txt,5000,22243,14.773,86,0,0,0,64184.0,86,0,0,0,0
02_last_tram.txt,5000,22359,13.839,86,0,0,0,68466.0,93,0,0,0,0
03_snow_clinic.txt,5000,21846,14.125,86,0,0,0,64417.0,158,0,0,0,2
04_lighthouse_letters.txt,5000,22021,14.78,86,0,0,0,66626.0,102,0,0,0,0
05_glass_orchard.txt,5000,21958,14.626,86,0,0,0,62650.0,112,0,0,0,0
06_river_map.txt,5000,21808,14.368,86,0,0,0,63242.0,153,0,0,0,1
07_radio_rain.txt,5000,22627,13.314,86,0,0,0,66875.0,85,0,0,0,1
08_asteroid_greenhouse.txt,5000,22101,14.233,86,0,0,0,67101.0,242,0,0,0,0
09_ink_kimono.txt,5000,21677,13.767,86,0,0,0,64284.0,174,0,0,0,0
10_blue_court.txt,5000,21762,13.507,86,0,0,0,64753.0,156,0,1,0,2
11_island_library.txt,5000,21451,14.961,86,0,0,0,62077.0,273,0,1,0,1
12_clockmaker.txt,5000,21915,14.165,86,0,0,0,66872.0,118,0,0,0,0
13_mountain_school.txt,5000,21697,13.848,86,0,0,0,59158.0,152,0,2,0,2
14_deep_current.txt,5000,21978,13.845,86,0,0,0,86493.0,243,0,0,0,0
15_bread_alley.txt,5000,21614,13.962,86,0,0,0,62836.0,225,0,0,0,0
16_wind_turbine.txt,5000,22016,13.47,86,0,0,0,63201.0,127,0,1,0,1
17_underground_museum.txt,5000,22053,14.327,86,0,0,0,60633.0,147,0,0,0,0
18_white_report.txt,5000,22045,14.467,86,0,0,0,72547.0,172,0,0,0,0
19_piano_harbor.txt,5000,21816,15.148,86,0,0,0,65645.0,233,0,1,0,1
20_spring_observatory.txt,5000,22197,14.229,86,0,0,0,68428.0,194,0,0,0,0
